id,name,cuisine_type,window_id,cost_price,sell_price,is_active
1,麻婆豆腐,川菜,1,3.5,8,True
2,宫保鸡丁,川菜,1,5.0,12,True
3,水煮鱼,川菜,1,8.0,18,True
4,回锅肉,川菜,1,6.0,14,True
5,鱼香肉丝,川菜,1,5.5,13,True
6,辣子鸡,川菜,1,6.5,15,True
7,夫妻肺片,川菜,1,7.0,16,True
8,毛血旺,川菜,1,9.0,20,True
9,东坡肘子,川菜,1,10.0,22,True
10,酸菜鱼,川菜,1,8.5,19,True
11,白切鸡,粤菜,2,8.0,18,True
12,蒸排骨,粤菜,2,5.5,13,True
13,虾饺,粤菜,2,6.0,14,True
14,煲仔饭,粤菜,2,4.5,12,True
15,肠粉,粤菜,2,3.0,8,True
16,叉烧饭,粤菜,2,6.5,15,True
17,皮蛋瘦肉粥,粤菜,2,2.5,6,True
18,双皮奶,粤菜,2,3.0,8,True
19,兰州拉面,面食,3,3.5,10,True
20,刀削面,面食,3,3.0,9,True
21,炸酱面,面食,3,3.5,10,True
22,牛肉面,面食,3,5.0,12,True
23,担担面,面食,3,4.0,11,True
24,热干面,面食,3,3.0,9,True
25,馄饨,面食,3,4.0,10,True
26,水饺,面食,3,4.5,11,True
27,红烧肉饭,快餐,4,6.0,14,True
28,鸡腿饭,快餐,4,5.5,13,True
29,番茄炒蛋饭,快餐,4,3.5,10,True
30,土豆牛肉饭,快餐,4,6.5,15,True
31,木须肉饭,快餐,4,4.5,12,True
32,咖喱鸡饭,快餐,4,5.0,13,True
33,青椒肉丝饭,快餐,4,4.0,11,True
34,干锅花菜,小炒,5,4.0,11,True
35,铁板牛肉,小炒,5,9.0,20,True
36,干煸四季豆,小炒,5,3.5,10,True
37,蒜蓉西兰花,小炒,5,3.0,9,True
38,糖醋里脊,小炒,5,6.0,14,True
39,香辣虾,小炒,5,10.0,22,True
40,地三鲜,小炒,5,3.5,10,True
41,大盘鸡,清真,6,8.0,18,True
42,羊肉串,清真,6,5.0,12,True
43,手抓饭,清真,6,5.5,13,True
44,烤馕,清真,6,1.5,5,True
45,牛肉拉面,清真,6,4.0,11,True
46,羊杂汤,清真,6,6.0,14,True
