id,dish_id,score,comment,rated_at
1,1,4,,2025-07-22
2,1,4,,2025-01-20
3,1,5,,2025-02-20
4,1,5,,2025-12-16
5,1,2,,2025-02-08
6,1,3,,2025-01-06
7,1,4,,2025-02-15
8,1,4,,2025-06-01
9,1,3,,2025-05-25
10,1,3,,2025-06-29
11,1,3,,2025-03-30
12,1,5,,2025-02-26
13,1,4,,2025-07-15
14,2,3,,2025-04-16
15,2,4,,2025-10-17
16,2,3,,2025-06-16
17,2,3,,2025-05-03
18,2,4,,2025-02-08
19,2,5,,2025-12-01
20,2,4,,2025-06-06
21,2,4,,2025-05-26
22,2,2,,2025-07-28
23,2,3,,2025-09-18
24,2,5,,2025-03-25
25,2,5,,2025-01-11
26,3,2,,2025-05-24
27,3,3,,2025-09-13
28,3,3,,2025-05-15
29,3,3,,2025-10-02
30,3,4,,2025-03-23
31,3,4,,2025-12-17
32,3,4,,2025-05-14
33,3,2,,2025-09-30
34,3,4,,2025-07-30
35,3,4,,2025-06-10
36,3,4,,2025-11-30
37,3,4,,2025-01-11
38,4,3,,2025-04-30
39,4,4,,2025-11-11
40,4,4,,2025-06-13
41,4,4,,2025-05-21
42,4,2,,2025-08-06
43,4,4,,2025-09-03
44,4,3,,2025-07-05
45,4,3,,2025-03-09
46,4,5,,2025-09-24
47,4,2,,2025-03-04
48,4,5,,2025-04-02
49,4,2,,2025-11-21
50,4,3,,2025-01-14
51,5,4,,2025-01-14
52,5,2,,2025-06-22
53,5,3,,2025-10-10
54,5,4,,2025-06-27
55,5,3,,2025-11-28
56,5,3,,2025-02-11
57,5,4,,2025-01-24
58,5,4,,2025-04-21
59,5,3,,2025-02-01
60,5,2,,2025-09-19
61,5,5,,2025-12-13
62,5,3,,2025-09-13
63,6,3,,2025-10-17
64,6,3,,2025-06-10
65,6,4,,2025-10-21
66,6,4,,2025-04-20
67,6,4,,2025-10-03
68,6,3,,2025-08-11
69,6,3,,2025-03-17
70,6,2,,2025-03-02
71,6,3,,2025-04-07
72,6,2,,2025-01-30
73,6,4,,2025-07-25
74,6,2,,2025-12-04
75,7,5,,2025-03-06
76,7,4,,2025-06-25
77,7,3,,2025-04-05
78,7,4,,2025-02-25
79,7,4,,2025-05-01
80,7,3,,2025-03-10
81,7,5,,2025-04-20
82,7,4,,2025-07-13
83,7,3,,2025-09-23
84,7,3,,2025-12-19
85,7,2,,2025-10-13
86,7,3,,2025-12-30
87,7,2,,2025-09-25
88,7,4,,2025-03-30
89,7,4,,2025-02-19
90,7,3,,2025-10-16
91,8,3,,2025-11-04
92,8,4,,2025-06-13
93,8,4,,2025-09-28
94,8,5,,2025-01-12
95,8,4,,2025-04-03
96,8,3,,2025-02-24
97,8,4,,2025-10-07
98,8,4,,2025-07-10
99,8,3,,2025-11-05
100,8,4,,2025-04-22
101,9,3,,2025-05-19
102,9,4,,2025-09-20
103,9,2,,2025-08-14
104,9,3,,2025-01-24
105,9,4,,2025-11-29
106,9,5,,2025-03-05
107,9,4,,2025-04-21
108,9,3,,2025-05-07
109,9,4,,2025-05-30
110,9,5,,2025-05-29
111,9,4,,2025-10-11
112,9,5,,2025-04-17
113,9,2,,2025-11-12
114,10,5,,2025-11-28
115,10,3,,2025-12-26
116,10,4,,2025-09-17
117,10,5,,2025-07-02
118,10,5,,2025-06-22
119,10,5,,2025-07-31
120,10,4,,2025-01-01
121,10,2,,2025-11-18
122,10,3,,2025-03-27
123,10,3,,2025-06-30
124,10,4,,2025-09-08
125,10,3,,2025-04-10
126,10,3,,2025-08-30
127,10,3,,2025-07-27
128,10,3,,2025-05-31
129,10,3,,2025-03-06
130,10,3,,2025-04-27
131,11,3,,2025-03-01
132,11,3,,2025-10-24
133,11,2,,2025-02-23
134,11,3,,2025-02-22
135,11,4,,2025-09-17
136,11,3,,2025-04-18
137,11,4,,2025-11-18
138,11,5,,2025-11-26
139,11,5,,2025-06-15
140,11,3,,2025-11-20
141,11,4,,2025-12-16
142,11,2,,2025-11-05
143,11,4,,2025-05-28
144,11,4,,2025-11-04
145,11,4,,2025-10-27
146,11,4,,2025-09-13
147,11,3,,2025-09-13
148,11,4,,2025-09-17
149,12,3,,2025-11-24
150,12,4,,2025-07-04
151,12,4,,2025-04-23
152,12,4,,2025-11-30
153,12,4,,2025-03-01
154,12,3,,2025-03-19
155,12,4,,2025-12-01
156,12,5,,2025-05-09
157,12,4,,2025-11-19
158,12,3,,2025-08-08
159,12,4,,2025-05-27
160,12,3,,2025-06-21
161,13,3,,2025-12-27
162,13,5,,2025-01-14
163,13,3,,2025-04-12
164,13,3,,2025-02-13
165,13,4,,2025-12-30
166,13,5,,2025-03-14
167,13,2,,2025-10-28
168,13,2,,2025-09-08
169,13,4,,2025-07-22
170,13,3,,2025-07-19
171,14,4,,2025-10-06
172,14,4,,2025-01-08
173,14,3,,2025-06-01
174,14,3,,2025-05-23
175,14,3,,2025-02-12
176,14,4,,2025-07-21
177,14,4,,2025-04-19
178,14,2,,2025-07-26
179,14,3,,2025-05-23
180,14,4,,2025-12-31
181,14,3,,2025-03-04
182,14,3,,2025-09-12
183,14,3,,2025-03-09
184,14,4,,2025-07-12
185,14,4,,2025-12-12
186,14,4,,2025-01-17
187,14,3,,2025-03-04
188,14,2,,2025-06-28
189,14,4,,2025-08-13
190,14,3,,2025-01-15
191,14,4,,2025-01-31
192,15,4,,2025-07-09
193,15,3,,2025-02-07
194,15,4,,2025-03-06
195,15,4,,2025-12-10
196,15,5,,2025-10-15
197,15,3,,2025-05-10
198,15,3,,2025-04-17
199,15,4,,2025-05-17
200,15,3,,2025-09-30
201,15,4,,2025-02-20
202,15,4,,2025-10-28
203,15,2,,2025-11-01
204,15,2,,2025-03-01
205,15,2,,2025-04-22
206,15,4,,2025-11-10
207,15,4,,2025-06-28
208,15,3,,2025-02-17
209,15,3,,2025-08-20
210,15,4,,2025-10-16
211,15,5,,2025-05-24
212,15,4,,2025-04-19
213,15,4,,2025-11-17
214,16,4,,2025-12-13
215,16,3,,2025-07-09
216,16,4,,2025-12-01
217,16,2,,2025-07-17
218,16,4,,2025-12-09
219,16,3,,2025-02-24
220,16,3,,2025-07-02
221,16,4,,2025-09-23
222,16,4,,2025-06-15
223,16,4,,2025-05-10
224,16,4,,2025-08-20
225,16,3,,2025-07-23
226,16,3,,2025-11-27
227,16,4,,2025-05-04
228,16,3,,2025-11-25
229,16,2,,2025-05-06
230,16,4,,2025-05-13
231,16,4,,2025-07-11
232,16,3,,2025-03-20
233,16,3,,2025-02-10
234,17,5,,2025-05-01
235,17,3,,2025-07-12
236,17,4,,2025-04-06
237,17,4,,2025-10-17
238,17,4,,2025-08-06
239,17,3,,2025-10-02
240,17,4,,2025-11-12
241,17,2,,2025-04-12
242,17,3,,2025-12-30
243,17,4,,2025-08-22
244,18,4,,2025-09-27
245,18,2,,2025-04-11
246,18,2,,2025-07-11
247,18,4,,2025-12-04
248,18,3,,2025-11-27
249,18,3,,2025-09-22
250,18,4,,2025-02-04
251,18,3,,2025-01-26
252,18,3,,2025-02-14
253,18,4,,2025-08-17
254,18,4,,2025-05-25
255,18,5,,2025-06-09
256,18,3,,2025-02-09
257,19,3,,2025-06-01
258,19,4,,2025-12-14
259,19,4,,2025-09-17
260,19,2,,2025-07-20
261,19,4,,2025-03-28
262,19,2,,2025-01-04
263,19,4,,2025-11-27
264,19,5,,2025-03-06
265,19,4,,2025-07-07
266,19,2,,2025-05-13
267,19,4,,2025-06-04
268,20,3,,2025-08-03
269,20,3,,2025-11-16
270,20,4,,2025-07-31
271,20,5,,2025-04-14
272,20,2,,2025-02-22
