date,weather_type,temperature,humidity
2025-01-01,阴天,-3.9,40.6
2025-01-02,晴天,26.7,70.8
2025-01-03,中雨,-1.3,51.6
2025-01-04,晴天,4.4,57.9
2025-01-05,晴天,3.6,68.7
2025-01-06,多云,4.5,64.2
2025-01-07,小雨,-4.7,80.4
2025-01-08,阴天,9.6,31.7
2025-01-09,雪,9.5,27.0
2025-01-10,晴天,31.4,65.3
2025-01-11,小雨,26.4,60.2
2025-01-12,雪,11.3,61.4
2025-01-13,中雨,21.6,84.6
2025-01-14,阴天,25.3,23.4
2025-01-15,晴天,7.4,26.0
2025-01-16,晴天,-0.7,40.8
2025-01-17,阴天,10.7,47.8
2025-01-18,晴天,6.5,90.2
2025-01-19,阴天,21.2,32.8
2025-01-20,小雨,2.0,48.5
2025-01-21,雪,22.5,61.8
2025-01-22,阴天,31.2,78.2
2025-01-23,晴天,-3.6,43.7
2025-01-24,晴天,4.1,90.7
2025-01-25,中雨,8.5,69.2
2025-01-26,多云,34.3,54.4
2025-01-27,晴天,5.6,62.1
2025-01-28,晴天,20.1,87.3
2025-01-29,多云,4.4,94.8
2025-01-30,多云,-1.1,23.5
2025-01-31,晴天,22.0,79.4
2025-02-01,多云,-2.3,48.6
2025-02-02,雪,17.8,92.8
2025-02-03,中雨,-4.5,74.1
2025-02-04,阴天,18.1,40.0
2025-02-05,阴天,-0.2,52.6
2025-02-06,多云,36.0,85.7
2025-02-07,晴天,16.5,33.4
2025-02-08,大雨,32.4,42.4
2025-02-09,阴天,21.2,31.5
2025-02-10,小雨,18.2,78.4
2025-02-11,多云,-5.0,44.3
2025-02-12,晴天,35.0,85.9
2025-02-13,中雨,8.2,24.3
2025-02-14,中雨,35.7,26.4
2025-02-15,多云,-2.0,77.0
2025-02-16,小雨,0.5,55.6
2025-02-17,多云,6.4,85.4
2025-02-18,多云,4.1,60.4
2025-02-19,小雨,3.6,43.4
2025-02-20,雪,22.9,52.9
2025-02-21,多云,0.2,36.9
2025-02-22,多云,20.3,37.3
2025-02-23,晴天,-1.9,67.3
2025-02-24,晴天,33.9,84.5
2025-02-25,晴天,5.2,70.2
2025-02-26,晴天,0.7,90.2
2025-02-27,阴天,15.3,78.8
2025-02-28,小雨,3.2,27.3
2025-03-01,多云,13.2,55.0
2025-03-02,小雨,24.0,93.8
2025-03-03,晴天,12.3,45.4
2025-03-04,中雨,5.7,34.3
2025-03-05,多云,13.1,40.9
