id,dish_id,score,comment,rated_at
1,1,4,,2025-07-22T00:00:00
2,1,4,,2025-01-20T00:00:00
3,1,5,,2025-02-20T00:00:00
4,1,5,,2025-12-16T00:00:00
5,1,2,,2025-02-08T00:00:00
6,1,3,,2025-01-06T00:00:00
7,1,4,,2025-02-15T00:00:00
8,1,4,,2025-06-01T00:00:00
9,1,3,,2025-05-25T00:00:00
10,1,3,,2025-06-29T00:00:00
11,1,3,,2025-03-30T00:00:00
12,1,5,,2025-02-26T00:00:00
13,1,4,,2025-07-15T00:00:00
14,2,3,,2025-04-16T00:00:00
15,2,4,,2025-10-17T00:00:00
16,2,3,,2025-06-16T00:00:00
17,2,3,,2025-05-03T00:00:00
18,2,4,,2025-02-08T00:00:00
19,2,5,,2025-12-01T00:00:00
20,2,4,,2025-06-06T00:00:00
21,2,4,,2025-05-26T00:00:00
22,2,2,,2025-07-28T00:00:00
23,2,3,,2025-09-18T00:00:00
24,2,5,,2025-03-25T00:00:00
25,2,5,,2025-01-11T00:00:00
26,3,2,,2025-05-24T00:00:00
27,3,3,,2025-09-13T00:00:00
28,3,3,,2025-05-15T00:00:00
29,3,3,,2025-10-02T00:00:00
30,3,4,,2025-03-23T00:00:00
31,3,4,,2025-12-17T00:00:00
32,3,4,,2025-05-14T00:00:00
33,3,2,,2025-09-30T00:00:00
34,3,4,,2025-07-30T00:00:00
35,3,4,,2025-06-10T00:00:00
36,3,4,,2025-11-30T00:00:00
37,3,4,,2025-01-11T00:00:00
38,4,3,,2025-04-30T00:00:00
39,4,4,,2025-11-11T00:00:00
40,4,4,,2025-06-13T00:00:00
41,4,4,,2025-05-21T00:00:00
42,4,2,,2025-08-06T00:00:00
43,4,4,,2025-09-03T00:00:00
44,4,3,,2025-07-05T00:00:00
45,4,3,,2025-03-09T00:00:00
46,4,5,,2025-09-24T00:00:00
47,4,2,,2025-03-04T00:00:00
48,4,5,,2025-04-02T00:00:00
49,4,2,,2025-11-21T00:00:00
50,4,3,,2025-01-14T00:00:00
51,5,4,,2025-01-14T00:00:00
52,5,2,,2025-06-22T00:00:00
53,5,3,,2025-10-10T00:00:00
54,5,4,,2025-06-27T00:00:00
55,5,3,,2025-11-28T00:00:00
56,5,3,,2025-02-11T00:00:00
57,5,4,,2025-01-24T00:00:00
58,5,4,,2025-04-21T00:00:00
59,5,3,,2025-02-01T00:00:00
60,5,2,,2025-09-19T00:00:00
61,5,5,,2025-12-13T00:00:00
62,5,3,,2025-09-13T00:00:00
63,6,3,,2025-10-17T00:00:00
64,6,3,,2025-06-10T00:00:00
65,6,4,,2025-10-21T00:00:00
66,6,4,,2025-04-20T00:00:00
67,6,4,,2025-10-03T00:00:00
68,6,3,,2025-08-11T00:00:00
69,6,3,,2025-03-17T00:00:00
70,6,2,,2025-03-02T00:00:00
71,6,3,,2025-04-07T00:00:00
72,6,2,,2025-01-30T00:00:00
73,6,4,,2025-07-25T00:00:00
74,6,2,,2025-12-04T00:00:00
75,7,5,,2025-03-06T00:00:00
76,7,4,,2025-06-25T00:00:00
77,7,3,,2025-04-05T00:00:00
78,7,4,,2025-02-25T00:00:00
79,7,4,,2025-05-01T00:00:00
80,7,3,,2025-03-10T00:00:00
81,7,5,,2025-04-20T00:00:00
82,7,4,,2025-07-13T00:00:00
83,7,3,,2025-09-23T00:00:00
84,7,3,,2025-12-19T00:00:00
85,7,2,,2025-10-13T00:00:00
86,7,3,,2025-12-30T00:00:00
87,7,2,,2025-09-25T00:00:00
88,7,4,,2025-03-30T00:00:00
89,7,4,,2025-02-19T00:00:00
90,7,3,,2025-10-16T00:00:00
91,8,3,,2025-11-04T00:00:00
92,8,4,,2025-06-13T00:00:00
93,8,4,,2025-09-28T00:00:00
94,8,5,,2025-01-12T00:00:00
95,8,4,,2025-04-03T00:00:00
96,8,3,,2025-02-24T00:00:00
97,8,4,,2025-10-07T00:00:00
98,8,4,,2025-07-10T00:00:00
99,8,3,,2025-11-05T00:00:00
100,8,4,,2025-04-22T00:00:00
101,9,3,,2025-05-19T00:00:00
102,9,4,,2025-09-20T00:00:00
103,9,2,,2025-08-14T00:00:00
104,9,3,,2025-01-24T00:00:00
105,9,4,,2025-11-29T00:00:00
106,9,5,,2025-03-05T00:00:00
107,9,4,,2025-04-21T00:00:00
108,9,3,,2025-05-07T00:00:00
109,9,4,,2025-05-30T00:00:00
110,9,5,,2025-05-29T00:00:00
111,9,4,,2025-10-11T00:00:00
112,9,5,,2025-04-17T00:00:00
113,9,2,,2025-11-12T00:00:00
114,10,5,,2025-11-28T00:00:00
115,10,3,,2025-12-26T00:00:00
116,10,4,,2025-09-17T00:00:00
117,10,5,,2025-07-02T00:00:00
118,10,5,,2025-06-22T00:00:00
119,10,5,,2025-07-31T00:00:00
120,10,4,,2025-01-01T00:00:00
121,10,2,,2025-11-18T00:00:00
122,10,3,,2025-03-27T00:00:00
123,10,3,,2025-06-30T00:00:00
124,10,4,,2025-09-08T00:00:00
125,10,3,,2025-04-10T00:00:00
126,10,3,,2025-08-30T00:00:00
127,10,3,,2025-07-27T00:00:00
128,10,3,,2025-05-31T00:00:00
129,10,3,,2025-03-06T00:00:00
130,10,3,,2025-04-27T00:00:00
131,11,3,,2025-03-01T00:00:00
132,11,3,,2025-10-24T00:00:00
133,11,2,,2025-02-23T00:00:00
134,11,3,,2025-02-22T00:00:00
135,11,4,,2025-09-17T00:00:00
136,11,3,,2025-04-18T00:00:00
137,11,4,,2025-11-18T00:00:00
138,11,5,,2025-11-26T00:00:00
139,11,5,,2025-06-15T00:00:00
140,11,3,,2025-11-20T00:00:00
141,11,4,,2025-12-16T00:00:00
142,11,2,,2025-11-05T00:00:00
143,11,4,,2025-05-28T00:00:00
144,11,4,,2025-11-04T00:00:00
145,11,4,,2025-10-27T00:00:00
146,11,4,,2025-09-13T00:00:00
147,11,3,,2025-09-13T00:00:00
148,11,4,,2025-09-17T00:00:00
149,12,3,,2025-11-24T00:00:00
150,12,4,,2025-07-04T00:00:00
151,12,4,,2025-04-23T00:00:00
152,12,4,,2025-11-30T00:00:00
153,12,4,,2025-03-01T00:00:00
154,12,3,,2025-03-19T00:00:00
155,12,4,,2025-12-01T00:00:00
156,12,5,,2025-05-09T00:00:00
157,12,4,,2025-11-19T00:00:00
158,12,3,,2025-08-08T00:00:00
