order_id,source_warehouse,target_warehouse,carrier,evidence_type,handler,status,create_time,complete_time,missing_attachment,manual_entry,evidence_name,evidence_status,rework_reason,remark
TR202500000,西南仓,西南仓,极兔速递,GPS轨迹,钱七,返工,2025-05-27,2025-05-28 14:00:00,0,0,证据_0000.jpg,已上传,,
TR202500001,华南仓,华南仓,京东物流,签收单,王五,正常,2025-04-06,2025-04-07 19:00:00,0,1,,已上传,,
TR202500002,华中仓,华东仓,中通快递,签收单,张三,正常,2025-01-01,2025-01-02 05:00:00,0,0,证据_0002.jpg,已上传,,
TR202500003,华南仓,华中仓,中通快递,签收单,王五,审计中,2025-03-10,2025-03-10 20:00:00,0,0,证据_0003.jpg,已上传,,
TR202500004,西南仓,华北仓,极兔速递,物流底单,孙八,返工,2025-01-04,2025-01-06 06:00:00,0,0,证据_0004.jpg,已上传,,
TR202500005,华东仓,华南仓,极兔速递,物流底单,孙八,正常,2025-01-16,2025-01-16 19:00:00,0,0,证据_0005.jpg,已上传,单据信息不完整,
TR202500006,华中仓,华北仓,京东物流,物流底单,张三,返工,2025-01-24,2025-01-26 18:00:00,0,0,证据_0006.jpg,已上传,,
TR202500007,华东仓,华南仓,京东物流,重量单,赵六,正常,2025-03-21,2025-03-22 10:00:00,0,0,证据_0007.jpg,已上传,时间冲突,
TR202500008,华东仓,华南仓,极兔速递,GPS轨迹,王五,正常,2025-01-02,2025-01-02 06:00:00,0,0,证据_0008.jpg,已上传,,
TR202500059,华东仓,华东仓,顺丰速运,GPS轨迹,赵六,正常,2025-05-08,2025-05-08 10:00:00,0,0,证据_0009.jpg,待审核,地址错误,需要补充9号凭证
TR202500010,华北仓,华北仓,中通快递,拍照凭证,赵六,返工,2025-06-09,2025-06-11 00:00:00,0,0,证据_0010.jpg,缺失,,
TR202500011,华北仓,华北仓,韵达快递,物流底单,李四,返工,2025-03-25,2025-03-27 11:00:00,0,0,证据_0011.jpg,已上传,,需要补充11号凭证
