date,weather_type,temperature,humidity
2025-01-01T00:00:00,阴天,-3.9,40.6
2025-01-02T00:00:00,晴天,26.7,70.8
2025-01-03T00:00:00,中雨,-1.3,51.6
2025-01-04T00:00:00,晴天,4.4,57.9
2025-01-05T00:00:00,晴天,3.6,68.7
2025-01-06T00:00:00,多云,4.5,64.2
2025-01-07T00:00:00,小雨,-4.7,80.4
2025-01-08T00:00:00,阴天,9.6,31.7
2025-01-09T00:00:00,雪,9.5,27.0
2025-01-10T00:00:00,晴天,31.4,65.3
2025-01-11T00:00:00,小雨,26.4,60.2
2025-01-12T00:00:00,雪,11.3,61.4
2025-01-13T00:00:00,中雨,21.6,84.6
2025-01-14T00:00:00,阴天,25.3,23.4
2025-01-15T00:00:00,晴天,7.4,26.0
2025-01-16T00:00:00,晴天,-0.7,40.8
2025-01-17T00:00:00,阴天,10.7,47.8
2025-01-18T00:00:00,晴天,6.5,90.2
2025-01-19T00:00:00,阴天,21.2,32.8
2025-01-20T00:00:00,小雨,2.0,48.5
2025-01-21T00:00:00,雪,22.5,61.8
2025-01-22T00:00:00,阴天,31.2,78.2
2025-01-23T00:00:00,晴天,-3.6,43.7
2025-01-24T00:00:00,晴天,4.1,90.7
2025-01-25T00:00:00,中雨,8.5,69.2
2025-01-26T00:00:00,多云,34.3,54.4
2025-01-27T00:00:00,晴天,5.6,62.1
2025-01-28T00:00:00,晴天,20.1,87.3
2025-01-29T00:00:00,多云,4.4,94.8
2025-01-30T00:00:00,多云,-1.1,23.5
2025-01-31T00:00:00,晴天,22.0,79.4
2025-02-01T00:00:00,多云,-2.3,48.6
2025-02-02T00:00:00,雪,17.8,92.8
2025-02-03T00:00:00,中雨,-4.5,74.1
2025-02-04T00:00:00,阴天,18.1,40.0
2025-02-05T00:00:00,阴天,-0.2,52.6
2025-02-06T00:00:00,多云,36.0,85.7
2025-02-07T00:00:00,晴天,16.5,33.4
2025-02-08T00:00:00,大雨,32.4,42.4
2025-02-09T00:00:00,阴天,21.2,31.5
2025-02-10T00:00:00,小雨,18.2,78.4
2025-02-11T00:00:00,多云,-5.0,44.3
2025-02-12T00:00:00,晴天,35.0,85.9
2025-02-13T00:00:00,中雨,8.2,24.3
2025-02-14T00:00:00,中雨,35.7,26.4
2025-02-15T00:00:00,多云,-2.0,77.0
2025-02-16T00:00:00,小雨,0.5,55.6
2025-02-17T00:00:00,多云,6.4,85.4
2025-02-18T00:00:00,多云,4.1,60.4
2025-02-19T00:00:00,小雨,3.6,43.4
2025-02-20T00:00:00,雪,22.9,52.9
2025-02-21T00:00:00,多云,0.2,36.9
2025-02-22T00:00:00,多云,20.3,37.3
2025-02-23T00:00:00,晴天,-1.9,67.3
2025-02-24T00:00:00,晴天,33.9,84.5
2025-02-25T00:00:00,晴天,5.2,70.2
2025-02-26T00:00:00,晴天,0.7,90.2
2025-02-27T00:00:00,阴天,15.3,78.8
2025-02-28T00:00:00,小雨,3.2,27.3
2025-03-01T00:00:00,多云,13.2,55.0
2025-03-02T00:00:00,小雨,24.0,93.8
2025-03-03T00:00:00,晴天,12.3,45.4
2025-03-04T00:00:00,中雨,5.7,34.3
2025-03-05T00:00:00,多云,13.1,40.9
2025-03-06T00:00:00,晴天,34.7,53.2
2025-03-07T00:00:00,中雨,18.7,23.8
2025-03-08T00:00:00,雪,30.9,92.7
2025-03-09T00:00:00,大雨,31.5,32.5
2025-03-10T00:00:00,多云,4.2,50.1
2025-03-11T00:00:00,晴天,11.3,93.9
2025-03-12T00:00:00,晴天,28.7,54.1
2025-03-13T00:00:00,多云,36.2,94.7
2025-03-14T00:00:00,阴天,25.9,31.6
2025-03-15T00:00:00,晴天,36.7,63.4
2025-03-16T00:00:00,多云,27.2,24.3
2025-03-17T00:00:00,阴天,16.6,84.0
2025-03-18T00:00:00,晴天,36.3,26.0
2025-03-19T00:00:00,晴天,20.6,70.6
2025-03-20T00:00:00,晴天,0.2,86.8
2025-03-21T00:00:00,晴天,20.6,66.5
2025-03-22T00:00:00,多云,20.1,59.2
2025-03-23T00:00:00,大雨,3.8,73.7
2025-03-24T00:00:00,晴天,12.0,70.4
2025-03-25T00:00:00,晴天,8.6,76.4
2025-03-26T00:00:00,晴天,14.7,94.9
2025-03-27T00:00:00,雪,-1.8,36.0
2025-03-28T00:00:00,晴天,35.1,86.1
2025-03-29T00:00:00,中雨,10.9,31.8
2025-03-30T00:00:00,中雨,25.3,65.9
2025-03-31T00:00:00,雪,23.1,20.6
2025-04-01T00:00:00,小雨,7.9,69.8
2025-04-02T00:00:00,大雨,0.8,28.7
2025-04-03T00:00:00,晴天,18.8,40.4
2025-04-04T00:00:00,阴天,25.9,35.3
2025-04-05T00:00:00,阴天,6.4,56.6
2025-04-06T00:00:00,大雨,31.4,26.9
2025-04-07T00:00:00,多云,6.9,20.3
2025-04-08T00:00:00,小雨,22.4,39.6
2025-04-09T00:00:00,小雨,18.7,52.1
2025-04-10T00:00:00,晴天,-1.8,86.2
2025-04-11T00:00:00,大雨,18.5,82.6
2025-04-12T00:00:00,阴天,1.4,29.6
2025-04-13T00:00:00,多云,33.7,79.7
2025-04-14T00:00:00,中雨,33.7,35.8
2025-04-15T00:00:00,晴天,-0.6,78.5
