order_id,user_id,product_id,quantity,price,status,order_date,paid,remark
ORD20250001,1001,SKU001,2,39.90,paid,2025-06-01,true,加急配送
ORD20250002,1002,SKU002,1,99.00,shipped,2025-06-02,true,
ORD20250003,1003,SKU001,5,39.90,delivered,2025-06-03,true,礼品包装
ORD20250004,1004,SKU003,3,19.50,pending,2025-06-04,false,
ORD20250005,1005,SKU004,1,299.00,cancelled,2025-06-05,false,用户取消
ORD20250006,1001,SKU005,2,49.00,paid,2025-06-10,true,
ORD20250007,1006,SKU001,10,39.90,refunded,2025-06-11,true,退货退款
ORD20250008,1007,SKU002,1,99.00,paid,2025-06-12,yes,
ORD20250009,1008,SKU006,4,15.80,shipped,2025-06-13,1,
ORD20250010,1009,SKU007,1,1580.00,delivered,2025-06-14,true,大件商品
