session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_000001,user_74479,normal,web,v2.3.0,2026-06-06T13:27:00.000Z,2026-06-06T13:31:12.930Z,4,发票申请,false,3,发票一直没收到,发票将在3个工作日内开具。,,21,6
sess_000002,user_74458,vip,web,v2.3.0,2026-06-05T03:49:00.000Z,2026-06-05T03:56:02.753Z,3,售后服务,false,4,售后审核要多久？,售后审核时间一般为24小时。,,11,5
sess_000003,user_91407,normal,web,v2.3.0,2026-06-04T09:18:00.000Z,2026-06-04T09:25:18.781Z,3,退款申请,true,2,怎么申请退款？,退款将原路返回，请耐心等待。,系统异常,17,4
sess_000004,user_20340,high,mini_program,v2.2.0,2026-06-03T03:43:00.000Z,2026-06-03T03:46:57.877Z,1,发票申请,false,3,发票一直没收到,发票将在3个工作日内开具。,,11,3
sess_000005,user_86397,normal,app,v2.3.0,2026-06-04T01:26:00.000Z,2026-06-04T01:32:18.353Z,5,会员权益,false,5,会员有什么福利？,您可以在会员中心查看详细权益说明。,,9,4
sess_000006,user_27541,normal,wechat,v2.1.0,2026-05-28T04:20:00.000Z,2026-05-28T04:25:47.763Z,3,会员权益,false,4,会员积分怎么用？,您可以在会员中心查看详细权益说明。,,12,4
sess_000007,user_56520,normal,app,v2.1.0,2026-05-27T14:10:00.000Z,2026-05-27T14:19:25.132Z,4,支付问题,false,4,支付成功但订单没显示,如遇重复扣款，我们会在1-3个工作日内退回。,,22,3
sess_000008,user_77628,new,web,v2.1.0,2026-05-26T02:15:00.000Z,2026-05-26T02:23:18.962Z,6,支付问题,true,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,系统异常,10,2
sess_000009,user_39906,normal,app,v2.2.0,2026-06-01T05:23:00.000Z,2026-06-01T05:25:53.312Z,4,商品咨询,false,5,和另外一款有什么区别？,商品详情页有详细参数说明哦。,,13,1
sess_000010,user_17895,normal,web,v2.1.0,2026-05-30T06:59:00.000Z,2026-05-30T07:08:49.473Z,5,物流查询,false,3,物流一直没更新,物流信息可能有延迟，请您稍后再查询。,,14,6
sess_000011,user_37129,normal,app,v2.3.0,2026-06-07T08:17:00.000Z,2026-06-07T08:18:08.709Z,5,物流查询,false,4,显示签收但我没收到,物流信息可能有延迟，请您稍后再查询。,,16,0
sess_000012,user_11224,normal,mini_program,v2.3.0,2026-06-06T11:39:00.000Z,2026-06-06T11:47:11.583Z,6,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,问题复杂需人工,19,6
sess_000013,user_56952,normal,web,v2.1.0,2026-05-30T06:52:00.000Z,2026-05-30T07:01:32.677Z,5,售后服务,true,2,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,系统异常,14,6
sess_000014,user_27036,normal,mini_program,v2.1.0,2026-05-26T01:03:00.000Z,2026-05-26T01:06:14.163Z,5,支付问题,false,4,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,,9,2
sess_000015,user_53238,normal,web,v2.1.0,2026-05-29T18:26:00.000Z,2026-05-29T18:27:00.938Z,9,物流查询,true,2,快递发错了,正在为您同步最新物流信息...,机器人无法理解,2,6
sess_000016,user_61110,normal,wechat,v2.1.0,2026-05-21T05:10:00.000Z,2026-05-21T05:15:19.597Z,7,售后服务,true,1,商品坏了能换吗？,售后审核时间一般为24小时。,涉及敏感信息,13,4
sess_000017,user_76742,normal,app,v2.1.0,2026-05-28T04:47:00.000Z,2026-05-28T04:48:20.251Z,7,发票申请,true,3,发票信息填错了,发票将在3个工作日内开具。,涉及敏感信息,12,4
