order_id,user_id,product_sku,quantity,unit_price,total_amount,order_date,status,payment_method,shipping_address,is_gift
ORD20250001,USR000001,SKU-A100,2,99.50,199.00,2026-01-01,PAID,ALIPAY,北京市朝阳区建国路88号,true
ORD20250002,USR000002,SKU-B200,1,1299.00,1299.00,2026-01-02,SHIPPED,WECHAT,上海市浦东新区陆家嘴环路,false
ORD20250003,USR000003,SKU-C300,0,59.90,0.00,2026-01-03,PENDING,ALIPAY,广州市天河区珠江新城,
ORDER_INVALID,USR000004,SKU-D400,5,29.99,149.95,2026-01-04,DELIVERED,CREDIT_CARD,深圳市南山区科技园,false
ORD20250005,USR000005,SKU-E500,abc,499.00,499.00,2026-01-05,PAID,WECHAT,杭州市西湖区文三路,true
ORD20250006,USR000006,SKU-F600,3,399.00,1197.00,2026-01-06,CANCELLED,COD,成都市武侯区天府大道,false
ORD20250007,USR000007,SKU-G700,2,79.00,158.00,2026/01/07,UNKNOWN_STATUS,ALIPAY,南京市鼓楼区中山北路,true
ORD20250008,USR000008,SKU-H800,10000,10.00,100000.00,2026-01-08,REFUNDED,DEBIT_CARD,武汉市江汉区解放大道,false
ORD20250001,USR000009,SKU-I900,1,899.00,899.00,2026-01-09,PAID,ALIPAY,西安市雁塔区高新路,true
ORD20250010,,SKU-J000,1,59.00,59.00,not-a-date,PENDING,ALIPAY,天津市和平区南京路,false
ORD20250011,USR000011,SKU-K100,-5,100.00,-500.00,2026-01-11 10:30:00,SHIPPED,WECHAT,重庆渝中区解放碑,false
