用户ID,手机号,电子邮箱,用户等级,注册日期,积分余额,是否VIP,所属城市,最近登录时间
U000001,13800138000,alice@example.com,金卡,2023-01-15,8520,true,北京,2026-01-05 14:22:10
U000002,13900139000,bob@example.com,银卡,2023-02-20,1200,false,上海,2026-01-08 09:15:30
U000003,13700137000,,普通,2024年03月10日,0,false,广州,
U000004,13600136000,charlie_bad_email,钻石,2022-11-05,999999,true,深圳,2026-01-10 18:00:00
U000005,13500135000,dave@example.com,超级VIP,2023-05-01,15000,true,杭州,2026-01-07 20:45:12
U000006,12345678901,eve@example.com,普通,2023-06-12,-50,false,成都,2026-01-09 08:30:00
U000001,13800138000,alice2@example.com,金卡,2023-01-15,8600,true,北京,2026-01-11 10:00:00
U000007,1380013800A,frank@example.com,银卡,2023-07-01,500,不是布尔值,南京,2026/01/10
U000008,18800188000,grace@example.com,普通,not_a_date,abc,false,武汉,
U000009,18900189000,henry@example.com,金卡,2023-09-09,2000000,true,西安,2026-01-05 12:00:00
